8	2	150	149	121	196	49	185	103	45	66	186	11	21	179	40	54	176	34	138	7	107	196	190	52	103	146	49	62	54	80	164	86	195	16	101	39	199	132	21	93	156	26	14	59	77	173	136	80	166	10	136	78	39	14	195	15	7	11	151	199	157	14	132	197	58	183	88	92	122	132	54	53	110	42	82	42	91	46	0	64	30	21	87	45	123	185	183	88	182	97	189	168	111	64	184	166	147	16	53	39	94	100	15	145	85	139	60	129	86	56	53	169	167	80	134	150	122	195	56	6	172	130	2	99	1	90	140	28	100	135	193	91	89	90	82	127	187	43	194	38	169	120	27	101	149	116	11	3	74	43	5	92	48	66	1	161	169	191	74	62	90	110	27	92	143	73	165	68	125	170	57	152	81	186	167	35	20	23	80	86	78	82	108	33	74	190	112	87	9	170	24	167	190	19	139	3	166	149	121	65	31	68	63	130	48	95	124	116	193	193	109	123	126	92	19	170	126	156	131	130	87	79	143	53	18	73	37	2	123	63	183	64	47	90	103	46	55	92	55	39	85	54	91	76	165	42	91	117	154	131	54	54	99	80	28	133	116	98	177	110	181	96	43	39	104	142	118	70	198	63	90	180	109	197	73	97	91	181	178	184	137	56	126	172	94	37	47	164	94	46	70	25	120	144	89	179	152	153	66	140	138	52	39	95	120	173	92	1	67	53	82	20	70	92	5	8	1	87	184	89	141	176	143	96	45	118	72	145	5	85	74	41	114	49	23	60	120	40	194	124	70	198	74	89	66	98	114	29	15	107	112	173	149	25	138	21	177	131	37	42	155	171	3	146	96	2	56	77	196	168	53	67	193	24	185	97	49	150	28	9	27	125	162	186	80	33	170	164	167	29	161	171	171	187	29	168	56	6	192	42	81	82	86	43	91	107	192	95	10	13	167	163	23	130	14	2	21	86	98	59	164	128	47	98	198	45	74	75	102	175	156	91	88	176	97	135	113	7	130	51	94	162	113	76	138	179	33	192	115	163	164	76	113	94	85	131	78	69	9	98	198	160	86	83	79	68	144	14	105	30	104	189	174	124	133	71	100	67	194	71	42	170	184	178	75	23	6	182	18	118	59	137	46	35	109	15	126	28	128
134	142	158	121	33	36	73	187	159	196	49	149	8	124	164	95	198	21	34	133	85	39	161	13	127	153	2	82	75	22	130	59	22	102	198	27	15	52	86	60	129	37	26	197	3	101	79	141	171	184	39	78	11	43	168	29	149	12	194	175	11	149	125	68	121	104	65	147	185	127	58	141	84	100	3	100	162	136	2	64	0	160	53	198	23	166	146	123	148	112	22	11	186	167	28	195	5	76	159	123	126	111	56	104	177	133	60	169	48	68	71	131	197	81	162	120	62	182	115	125	109	20	146	43	77	183	4	135	102	197	159	71	113	199	164	55	162	27	177	90	122	178	179	150	59	152	14	35	183	14	18	141	106	174	88	145	162	18	24	66	115	131	44	144	54	63	23	164	62	157	39	137	165	43	32	15	70	30	4	6	181	43	133	83	111	19	110	189	199	57	14	102	88	20	150	58	91	48	48	169	6	96	102	166	165	16	126	179	65	141	199	76	185	194	98	131	122	70	61	167	180	138	33	173	156	33	44	28	104	58	108	4	159	34	140	95	169	185	199	65	80	44	138	65	138	100	152	144	189	136	37	52	41	150	199	54	8	152	18	146	50	68	173	125	24	79	100	42	25	126	193	161	97	25	155	157	24	57	199	67	84	58	58	161	99	175	104	76	174	72	162	103	98	178	156	169	129	16	190	123	93	53	57	59	17	110	191	125	103	41	81	82	200	70	187	138	14	139	190	173	177	145	31	152	47	163	134	42	144	188	150	199	172	138	156	86	142	16	23	182	46	65	77	107	15	48	153	192	9	99	128	124	94	4	7	111	185	7	45	120	187	35	153	27	107	19	70	52	87	5	83	151	166	185	96	79	155	181	150	122	133	31	23	18	166	37	44	138	25	181	160	121	142	179	95	72	65	70	111	106	167	124	103	101	94	68	182	189	109	177	198	88	148	18	19	199	180	113	154	200	169	99	92	87	121	183	84	176	101	51	22	177	17	179	91	160	160	20	175	155	80	62	48	98	188	161	54	47	118	144	196	173	124	11	179	136	23	99	119	200	170	103	182	64	5	134	145	51	136	71	167	98	129	150	90	132	176	99	98	64	60	91	86	157	62	173	197	40	64	88	156	60	177	129	188	70	63	2	144	83
178	87	111	140	6	114	18	133	131	162	176	188	52	192	191	135	192	144	129	192	151	131	128	45	58	10	183	25	106	3	11	131	12	195	44	52	73	17	103	134	149	46	67	159	78	11	96	128	118	65	149	75	103	62	67	177	58	170	111	125	101	81	86	150	183	87	112	8	38	197	15	59	167	179	140	57	63	140	104	30	160	0	64	138	37	116	63	74	121	178	138	16	85	123	32	12	48	85	191	5	96	29	110	44	72	181	121	77	76	39	50	176	29	91	82	194	60	200	38	177	172	174	62	98	5	59	156	194	125	174	161	100	168	188	101	10	145	63	39	136	16	7	163	45	142	87	170	133	44	4	145	174	100	192	63	93	182	140	37	147	74	108	147	185	119	157	123	94	57	61	65	182	32	188	39	66	18	57	20	117	45	39	94	191	99	101	186	152	68	120	47	48	60	127	115	27	145	121	4	171	25	32	183	40	57	183	32	64	147	93	198	72	162	119	5	171	126	138	109	32	150	190	57	30	76	55	89	4	7	22	111	120	172	15	17	174	149	14	190	31	39	23	49	199	86	90	98	183	139	165	42	46	172	101	167	19	32	80	195	75	186	91	107	101	55	159	161	72	187	140	111	168	38	141	16	83	61	172	27	49	120	168	86	176	110	95	186	193	21	182	100	71	122	194	200	39	95	91	41	49	25	135	27	27	177	134	11	7	125	45	126	11	84	67	70	95	45	190	178	79	23	101	45	48	139	149	53	15	195	68	23	184	165	63	114	2	126	180	86	103	73	172	90	31	163	80	128	172	180	139	86	35	60	151	155	27	163	67	17	154	112	74	158	145	111	128	84	135	31	90	144	125	16	129	198	44	58	115	141	23	77	73	200	109	11	152	98	143	88	84	110	176	68	171	194	66	28	198	58	125	60	52	147	186	8	150	190	67	50	74	104	54	114	181	9	22	182	76	28	181	60	110	87	199	25	181	176	125	114	75	76	91	170	9	124	51	93	146	142	139	191	180	122	69	107	175	112	86	166	23	37	145	55	186	8	192	95	45	196	73	73	189	131	85	42	76	155	111	110	191	130	129	193	130	177	112	83	172	131	162	131	81	182	136	191	103	16	149	57	166	84	120	137	13	134	2	91	167	34	17
19	74	76	121	137	139	190	154	122	112	135	106	39	130	69	75	65	110	5	130	2	139	119	198	198	172	111	100	192	97	47	164	79	178	176	18	154	28	121	44	85	187	110	121	193	108	79	15	63	45	55	177	85	78	71	170	168	92	75	180	115	64	33	186	45	85	20	172	161	132	125	150	29	189	45	193	2	50	56	21	53	64	0	121	186	159	67	103	21	161	196	162	94	111	91	141	11	125	74	83	197	141	76	70	16	87	44	149	86	14	141	86	75	194	151	145	169	139	18	9	70	63	43	37	4	16	171	41	126	117	156	121	187	148	58	14	132	2	192	52	118	19	49	179	196	34	59	21	40	29	63	83	193	49	93	80	116	15	16	164	30	122	49	104	41	168	94	7	37	25	53	150	63	42	193	100	29	186	157	15	6	163	188	27	136	129	178	15	39	175	21	83	170	26	92	144	197	17	123	99	98	75	109	41	18	12	36	13	159	176	48	185	156	174	176	74	144	5	29	24	150	33	65	68	125	59	6	34	179	115	142	20	138	51	141	48	50	123	159	5	10	5	121	75	99	30	117	193	38	116	118	117	104	188	191	52	133	71	29	95	125	16	151	150	39	146	47	93	157	53	35	167	70	140	25	133	142	40	188	83	89	187	32	101	141	172	185	72	136	108	154	69	139	104	179	106	165	96	49	164	51	54	52	182	64	133	130	67	48	67	24	104	96	151	124	185	161	181	85	70	67	155	63	192	9	48	58	133	113	19	15	182	187	133	113	48	192	162	134	42	53	138	103	125	25	182	55	116	159	187	105	58	177	179	51	129	119	8	130	25	153	119	14	102	7	59	48	188	184	63	141	41	63	5	28	138	73	27	12	184	142	123	44	157	37	173	146	64	23	158	110	146	168	137	20	81	66	14	25	90	157	63	113	73	68	84	156	62	77	101	93	5	138	187	10	99	133	70	42	186	174	156	55	40	34	7	45	184	158	166	23	161	118	110	110	160	179	102	25	70	35	122	178	79	76	164	172	175	31	108	110	102	180	28	194	41	89	150	154	86	76	103	92	168	185	24	3	69	149	152	68	149	56	62	189	13	113	104	88	154	145	64	132	192	11	58	45	157	118	61	47	92	20	130	103	97	161	50	110	13
20	98	162	126	106	14	56	1	45	168	5	108	169	11	68	121	175	47	20	123	82	192	171	84	180	171	133	138	144	79	27	44	36	55	132	59	29	153	72	194	139	127	85	77	140	52	164	7	75	24	119	134	144	129	141	151	195	22	169	102	3	76	156	200	39	111	47	16	160	110	61	148	147	139	109	76	24	187	28	87	198	138	121	0	48	38	118	92	112	62	38	140	64	188	168	174	143	155	8	9	130	199	42	30	80	132	78	53	47	109	170	117	127	2	94	119	34	141	171	33	110	69	194	189	53	189	191	36	119	98	54	11	190	74	16	140	40	165	94	186	172	147	174	152	30	40	9	81	52	128	61	99	116	107	105	6	17	120	1	133	66	48	2	158	35	143	196	166	178	153	92	159	17	141	28	192	85	130	31	133	133	77	75	7	194	198	95	118	80	126	32	115	40	185	125	181	166	187	77	127	37	158	195	183	49	62	54	87	106	108	143	179	94	63	74	168	35	70	95	103	183	134	18	24	97	49	15	167	57	120	61	143	194	180	50	143	47	181	156	111	106	128	5	76	64	132	180	181	76	136	110	55	36	44	29	25	167	72	167	55	197	45	9	197	40	156	70	154	131	58	48	27	9	136	181	161	24	97	166	119	156	172	182	92	157	12	85	14	199	10	163	79	36	189	89	39	29	181	20	109	42	107	90	189	34	150	24	43	39	124	157	157	106	19	81	120	48	43	170	154	191	185	127	175	165	83	21	3	98	189	184	198	173	165	185	191	158	63	163	92	5	41	146	128	12	49	68	25	37	5	53	94	91	80	161	144	49	158	135	127	98	145	113	46	183	115	174	189	49	20	17	42	168	108	79	174	66	120	122	170	83	171	136	113	149	23	66	111	154	165	164	139	127	78	133	193	146	88	44	83	51	102	2	161	151	95	92	67	51	171	137	95	23	76	147	12	197	86	93	3	117	52	112	130	168	5	141	109	199	175	194	8	126	124	64	64	188	71	26	188	9	110	185	64	180	120	65	19	75	72	177	144	173	113	1	129	89	57	196	54	187	52	33	181	156	133	10	99	31	142	28	167	41	131	89	93	103	106	34	144	8	88	44	19	171	44	37	190	1	9	77	160	55	79	29	65	107	8	40	58
125	16	157	127	169	114	73	142	51	49	134	86	20	34	67	155	97	175	54	177	86	135	66	75	35	170	106	164	64	127	101	43	83	52	128	37	2	20	153	171	9	55	105	198	109	131	4	129	35	119	40	144	26	71	10	68	159	36	124	176	150	161	103	128	21	108	94	65	114	84	32	9	149	141	18	87	90	182	140	45	23	37	186	48	0	92	144	97	147	118	97	1	186	70	136	170	4	14	27	164	98	95	199	95	12	12	137	171	134	22	81	15	98	90	155	102	177	129	33	170	44	126	60	11	73	146	82	160	114	67	156	112	86	56	61	12	116	67	75	88	93	181	56	16	39	50	118	63	136	109	30	74	89	6	114	83	88	59	32	139	52	93	154	180	127	158	141	12	99	188	160	9	117	2	113	28	122	188	158	185	68	89	44	96	69	99	13	195	17	190	147	143	69	142	51	158	67	44	188	78	188	20	46	41	8	38	155	116	65	27	11	166	44	199	66	98	193	144	61	35	96	13	110	29	76	194	57	28	169	96	137	106	198	170	52	20	152	164	158	86	71	56	196	182	132	10	146	31	166	58	9	66	97	93	156	102	116	25	161	164	73	10	187	26	51	162	193	57	87	120	85	67	4	90	24	95	84	73	104	86	156	54	47	78	57	45	121	81	174	36	11	168	58	143	16	10	137	104	90	182	154	67	198	97	126	166	165	39	9	43	17	186	112	168	108	64	178	35	35	199	62	107	112	115	31	143	47	45	140	149	107	84	149	37	105	186	118	85	78	181	54	73	185	125	146	9	101	8	85	94	185	129	72	75	71	195	50	25	63	163	12	165	157	153	151	186	88	124	168	45	190	82	14	105	145	36	50	184	103	29	172	4	67	151	27	108	149	157	33	21	14	149	45	45	175	19	140	107	18	177	157	71	80	134	40	180	49	142	198	81	194	152	7	29	179	46	88	78	162	176	193	28	138	147	41	76	125	81	80	4	102	179	78	115	138	13	139	159	160	99	159	109	186	160	28	184	65	144	6	6	193	150	9	117	188	21	20	166	13	69	44	56	90	196	190	69	24	81	59	87	168	98	102	5	31	114	191	43	100	42	117	143	130	80	72	176	18	55	88	103	51	12	38	17	12	170	61	104	33	37
157	42	144	136	72	10	148	109	65	11	122	41	23	108	9	109	75	126	70	155	17	5	123	167	112	191	121	112	65	15	156	51	13	9	199	191	136	25	123	163	98	5	7	3	25	102	5	52	125	192	145	187	63	30	16	154	10	163	181	73	182	199	35	23	90	128	33	55	3	191	161	74	29	165	117	74	166	159	83	123	166	116	159	38	92	0	45	197	81	109	67	2	113	145	184	99	84	104	22	59	9	59	167	96	54	41	68	156	170	147	69	37	195	198	171	159	10	19	88	50	70	170	110	96	166	130	186	116	156	194	5	131	144	140	23	11	159	140	73	187	98	144	4	149	16	6	93	133	37	115	139	139	32	130	147	86	79	126	10	1	131	83	147	93	155	46	92	79	145	66	192	46	140	83	2	31	55	173	84	160	65	158	108	120	6	148	47	178	101	65	42	81	168	172	21	84	122	2	130	123	65	105	173	124	161	43	74	61	42	63	96	155	60	190	11	114	70	125	62	21	161	170	113	105	12	144	53	176	88	112	70	72	194	139	124	73	52	104	130	136	95	157	10	55	97	11	63	133	46	125	12	66	153	94	138	151	157	1	74	199	179	133	168	140	42	137	197	19	106	34	160	163	91	131	192	110	188	62	31	60	8	118	117	146	98	23	165	147	67	179	192	122	166	108	111	44	24	69	92	45	59	176	87	65	63	131	75	45	65	13	45	27	15	120	93	97	119	154	68	109	39	19	12	167	97	31	96	74	137	12	93	150	53	70	52	167	75	40	12	108	178	156	17	151	114	18	17	73	81	167	180	190	46	192	120	173	135	35	165	122	189	154	133	71	88	96	130	111	22	61	42	44	71	133	186	91	35	111	30	27	169	142	56	125	142	164	107	95	14	6	16	78	189	186	71	19	98	35	43	52	70	78	91	136	15	36	78	24	41	104	143	58	156	92	44	135	183	187	67	12	19	189	122	197	14	153	2	154	8	25	118	10	104	128	79	199	74	108	21	179	77	129	68	42	66	142	188	104	140	140	167	30	191	27	70	158	72	157	156	5	15	151	82	68	144	112	188	146	161	134	122	89	46	2	80	112	162	148	180	138	13	192	55	38	62	50	158	47	152	97	177	87	21	153	150	7	104	160	31	120
59	78	96	182	59	37	48	186	180	13	34	173	100	139	73	84	174	172	173	72	146	129	129	173	44	133	178	26	65	48	152	22	122	93	56	8	23	188	109	164	156	112	173	88	165	170	135	37	91	181	139	116	191	44	151	7	128	110	167	192	11	197	150	76	3	75	115	76	22	3	73	108	86	154	165	171	15	116	83	185	146	63	67	118	144	45	0	182	197	86	78	106	152	108	5	78	65	102	37	73	73	105	50	131	188	32	24	183	33	85	130	182	200	120	33	165	105	71	156	66	189	199	37	20	116	104	7	32	84	90	26	151	14	119	6	23	164	49	15	54	136	87	33	68	122	35	118	17	22	61	172	97	117	132	192	80	110	4	180	36	95	57	24	188	26	119	110	83	108	93	93	197	177	85	31	154	13	63	109	191	103	187	192	67	14	71	2	198	43	126	130	124	132	183	93	121	193	172	90	7	149	8	74	119	113	179	10	169	21	123	63	161	52	157	38	101	80	25	129	58	148	144	161	109	168	173	197	110	199	161	178	156	163	188	120	86	65	81	74	33	100	133	114	17	3	21	169	61	118	75	153	10	104	17	34	110	66	155	78	160	75	182	118	84	14	47	60	102	186	136	139	141	128	12	83	94	98	10	108	86	78	18	25	195	186	175	64	115	18	144	158	62	181	76	63	28	85	88	177	109	86	71	188	150	79	76	110	42	79	4	161	156	158	124	77	117	5	173	15	174	195	120	180	85	48	49	7	160	71	167	178	114	191	16	62	87	177	21	3	11	20	78	91	118	130	114	27	68	140	90	82	57	144	147	116	97	139	189	144	75	190	74	129	194	116	60	150	5	168	149	126	15	114	14	168	138	156	105	182	183	105	76	60	65	68	29	95	192	130	188	198	37	73	80	2	81	105	81	37	86	44	14	178	87	55	132	128	57	157	61	61	1	105	161	139	104	15	144	109	128	39	92	193	48	67	66	18	20	84	19	162	79	3	72	100	154	113	108	195	146	103	87	158	153	93	15	169	122	100	178	42	160	12	78	96	20	117	125	168	178	7	133	86	72	41	114	133	74	80	162	196	76	91	113	168	13	183	195	55	178	178	59	197	39	117	134	166	38	132	58	168	112	158	91	194	92	173	11	163	91
79	40	96	11	6	155	133	84	117	79	77	194	36	129	181	1	187	89	166	19	190	79	52	19	146	200	132	151	162	18	194	9	143	127	12	91	151	30	151	75	163	57	102	59	65	108	151	141	99	141	161	56	30	124	96	164	49	161	126	193	157	127	31	116	175	38	190	125	198	101	191	158	15	152	160	197	40	103	189	183	123	74	103	92	97	197	182	0	177	91	124	26	174	7	76	33	173	76	102	39	61	150	47	78	84	169	147	133	129	47	158	50	11	172	58	28	65	177	129	110	57	167	66	160	118	64	13	34	90	21	113	2	142	38	168	50	166	182	105	15	78	68	116	157	126	185	65	116	178	25	124	197	126	19	101	183	121	50	16	32	105	95	43	9	68	132	131	152	105	112	112	98	40	151	138	96	131	45	80	184	91	191	12	107	20	127	13	96	14	120	142	141	112	181	184	57	3	147	151	109	78	103	166	94	45	64	157	119	77	93	68	144	49	193	27	184	170	174	89	91	48	199	120	53	18	108	110	159	169	50	124	6	122	63	77	119	137	88	110	82	78	42	130	125	137	119	110	45	177	86	95	121	49	114	60	91	138	31	109	75	59	153	154	115	50	18	195	172	8	199	63	131	185	67	77	49	179	192	26	145	105	165	37	22	134	3	144	31	63	141	173	115	177	49	191	152	40	92	116	159	134	23	35	98	17	9	41	171	87	87	182	5	145	111	52	195	51	113	140	112	16	94	83	51	86	155	90	182	76	164	44	83	19	109	71	132	137	36	103	60	153	97	151	155	67	13	49	124	96	69	149	151	12	136	36	16	79	29	71	156	182	162	54	194	4	152	177	162	135	93	114	53	69	176	23	144	193	25	45	36	141	112	36	36	127	88	89	5	178	146	95	135	173	53	30	30	100	169	199	37	76	46	151	169	80	87	94	30	76	52	76	14	78	117	122	159	153	110	10	198	160	14	126	50	186	163	108	15	28	67	59	195	124	115	5	44	156	137	44	148	194	184	97	38	132	33	34	6	49	181	142	108	52	134	42	32	16	178	128	63	117	15	47	81	78	11	97	189	151	170	80	28	192	30	95	69	111	46	188	179	91	149	38	83	168	156	147	27	49	177	25	139	57	39	155	41	32	4	4	4
8	61	13	26	97	99	59	73	191	155	165	59	7	125	71	89	134	29	163	19	108	153	76	16	66	147	149	37	76	27	64	106	81	90	6	33	183	23	174	42	149	145	27	118	41	163	176	64	111	178	105	148	11	123	154	75	13	190	44	26	74	168	62	9	145	2	103	91	97	82	64	139	66	145	110	40	37	53	156	88	148	121	21	112	147	81	197	177	0	148	131	53	102	152	107	121	194	3	88	59	127	51	178	127	22	18	99	170	15	5	172	169	199	66	25	53	73	52	149	195	51	5	63	132	22	127	12	170	5	65	114	200	32	34	62	103	104	125	50	53	135	163	72	131	70	129	6	150	46	164	156	135	115	185	90	31	187	100	3	42	163	187	138	182	85	134	172	28	157	62	147	187	135	97	82	167	121	28	147	88	70	100	74	92	192	67	121	192	99	121	34	144	154	186	121	84	55	105	3	23	161	13	68	199	93	140	75	119	168	159	62	96	29	102	191	185	113	20	19	74	166	99	88	91	105	86	144	103	186	80	113	109	185	132	119	25	62	97	138	6	77	178	89	115	66	30	155	195	28	157	170	75	139	119	41	161	87	3	186	6	179	116	87	13	89	119	134	28	116	180	166	7	127	8	170	197	34	96	124	31	29	94	198	191	149	142	162	59	184	48	177	170	122	93	149	105	179	90	87	148	46	82	70	107	161	35	196	54	118	162	178	103	198	78	26	36	61	124	129	65	77	31	141	93	197	60	53	178	186	36	160	193	200	177	62	152	45	40	35	139	150	76	68	111	27	142	142	158	3	190	155	163	138	52	4	54	156	55	147	92	119	135	190	198	69	157	167	162	139	31	170	69	186	32	143	27	146	10	34	115	64	110	7	163	114	4	104	183	79	74	113	73	168	167	94	190	178	87	123	181	181	122	68	141	117	51	109	44	75	48	48	74	159	184	47	92	84	15	159	199	35	93	137	71	94	46	153	92	26	128	95	100	35	198	68	176	6	168	170	160	138	167	110	28	162	136	118	164	157	152	171	178	98	86	25	90	96	58	127	19	151	138	187	99	85	179	85	35	143	81	18	92	111	90	156	188	97	153	144	113	170	128	98	20	68	146	8	192	74	79	11	138	149	122	26	87	134	115	60	101
47	106	59	90	139	191	133	180	186	40	21	89	15	129	29	193	168	175	20	42	29	115	129	79	68	53	120	119	195	61	106	74	180	36	196	51	45	28	142	147	38	47	154	152	138	24	77	38	81	136	95	66	125	60	175	153	64	65	24	155	26	27	11	15	193	174	26	130	42	109	194	185	38	198	140	121	120	28	153	182	112	178	161	62	118	109	86	91	148	0	188	28	89	38	159	50	23	192	164	91	59	85	159	189	165	30	32	37	91	35	90	15	116	188	46	12	58	152	91	122	27	59	136	17	54	146	83	109	108	70	66	7	12	22	32	121	121	39	105	19	20	10	173	50	118	96	107	14	165	38	82	175	65	168	65	79	194	136	147	176	19	103	135	45	60	83	146	73	125	198	182	177	138	174	194	79	38	81	26	192	96	105	27	65	167	130	25	61	31	142	39	8	132	4	124	29	42	48	192	73	61	155	143	131	89	49	191	137	139	64	121	183	38	107	124	197	16	112	4	187	83	143	110	68	125	14	188	88	157	26	141	117	94	84	87	114	125	102	100	52	104	26	37	18	143	89	71	47	149	5	12	75	2	199	65	188	116	61	20	130	77	3	124	75	83	194	145	185	33	63	122	49	14	170	186	55	127	185	184	23	44	184	20	46	78	98	81	125	96	31	157	149	24	38	95	116	76	8	5	133	76	47	57	134	165	9	3	97	37	10	96	106	39	17	64	196	6	93	178	5	75	141	145	141	68	62	174	164	44	57	97	41	113	169	1	119	43	53	180	115	66	73	36	22	67	165	90	101	196	32	94	37	116	75	119	55	10	3	9	43	72	90	188	106	23	143	167	177	16	112	41	16	71	181	4	182	105	55	34	108	132	200	94	197	90	143	88	179	30	39	65	151	189	177	9	133	32	66	36	25	120	100	146	20	176	73	97	80	27	141	36	188	197	156	68	4	170	31	154	167	154	74	153	83	76	33	185	155	95	188	174	175	125	114	26	181	112	151	192	195	9	29	79	63	22	105	86	106	79	63	113	162	165	156	125	150	105	96	194	162	37	36	52	50	103	173	10	51	19	81	17	177	12	99	51	69	105	48	129	144	130	59	89	133	71	90	175	31	72	80	139	155	121	54	24	23	30	173	76	8
185	81	54	155	40	128	124	61	77	155	171	94	87	88	8	37	181	102	192	154	189	19	92	140	143	111	16	35	54	91	29	135	177	171	142	47	20	8	119	146	152	72	176	10	200	188	5	103	143	114	18	3	71	27	161	132	128	156	71	169	97	180	157	190	40	140	12	127	81	179	48	182	103	186	70	164	102	99	12	97	22	138	196	38	97	67	78	124	131	188	0	68	82	163	100	25	13	170	191	162	187	65	69	85	133	137	190	37	113	193	155	129	55	90	11	24	128	190	6	137	35	38	164	6	24	78	143	167	83	82	137	107	89	3	45	24	26	134	68	151	63	93	147	20	177	125	185	183	145	37	53	126	139	165	183	105	151	117	166	97	176	75	122	133	73	119	51	150	133	128	190	79	192	111	179	80	54	59	196	113	9	71	135	15	103	142	153	145	86	119	78	62	132	23	5	78	200	147	131	166	92	120	164	125	57	51	47	91	11	184	81	125	120	182	151	183	30	184	74	178	126	136	94	125	185	164	12	142	146	78	21	102	134	136	24	96	91	47	19	174	113	8	81	123	144	4	99	89	169	147	181	177	108	150	5	44	175	92	28	195	45	75	6	37	75	71	111	15	61	25	84	163	149	18	125	41	35	142	5	163	142	190	41	119	97	44	96	94	64	34	124	48	61	160	115	174	118	123	22	116	128	140	47	58	67	156	169	129	169	59	14	91	102	168	122	10	139	41	175	191	41	144	131	155	98	81	67	168	48	151	137	79	103	23	51	121	57	3	183	180	95	119	53	96	112	97	194	140	60	43	11	38	25	48	136	62	40	155	2	198	185	10	47	157	77	51	124	73	91	63	95	134	15	165	6	156	99	185	26	9	192	143	19	117	194	42	193	193	132	6	51	144	40	22	133	58	50	103	186	77	43	183	88	84	92	55	20	172	168	194	8	70	6	49	13	175	164	110	105	152	195	148	124	131	106	38	167	52	197	23	148	149	7	85	94	42	91	182	110	3	182	145	109	134	179	46	22	188	186	89	169	20	137	74	155	32	190	30	20	49	142	155	143	19	89	106	115	60	86	124	169	167	72	190	2	139	175	89	59	118	159	54	153	78	71	154	17	192	159	122	31	42	103	73	72	46	25	120	88	31
146	86	59	73	145	19	40	146	192	32	197	9	64	47	182	68	192	57	51	174	158	58	108	113	101	76	106	159	62	11	184	152	123	19	156	152	81	118	121	89	12	161	99	173	60	178	18	177	29	27	113	108	196	166	124	111	73	46	84	49	25	68	189	97	175	11	77	157	132	125	87	113	33	89	199	44	159	37	149	189	11	16	162	140	1	2	106	26	53	28	68	0	39	23	182	20	107	113	31	55	133	43	43	151	145	38	36	16	74	189	24	6	18	195	152	31	70	5	41	55	86	25	23	128	93	34	12	112	126	13	63	124	30	9	199	162	168	28	41	175	18	197	122	136	62	156	135	107	53	108	134	136	45	59	69	110	91	103	31	32	106	7	107	9	42	124	159	40	121	15	46	94	174	169	119	76	102	41	196	170	191	116	157	165	118	125	182	182	107	12	130	105	176	35	68	171	24	105	109	144	90	20	63	135	14	189	80	74	55	106	34	78	106	40	65	12	182	4	188	66	190	40	176	107	117	45	145	72	50	112	15	187	124	117	146	195	144	124	168	60	80	74	155	84	162	107	109	33	58	132	186	29	88	63	61	69	187	163	127	188	171	91	9	133	62	197	10	117	115	105	174	166	56	75	100	62	22	121	196	143	195	139	36	109	191	58	195	35	160	121	176	112	50	138	2	37	109	159	38	42	130	123	62	117	192	92	16	64	196	7	23	137	140	120	179	125	175	158	124	45	81	13	158	35	64	184	24	112	73	87	150	168	44	48	21	181	46	89	49	103	48	76	41	23	36	164	6	21	133	29	162	94	94	121	145	113	170	159	12	64	6	94	199	143	167	34	54	46	6	83	193	177	185	26	114	4	58	189	28	3	7	66	73	143	159	124	135	89	182	36	100	110	129	172	152	166	172	56	47	132	115	104	186	72	198	36	49	197	43	193	105	67	65	112	97	37	98	106	173	95	34	29	34	180	35	70	138	4	161	117	92	154	11	67	99	155	143	146	101	158	118	137	68	48	118	74	50	65	195	95	109	149	37	155	99	7	13	64	140	188	160	146	183	138	76	67	149	194	113	76	136	99	83	84	88	109	159	192	151	78	36	9	8	60	147	25	19	171	181	30	64	63	142	114	62	68	20	30	36	150
179	128	25	38	170	84	121	24	115	22	91	12	64	43	90	136	39	3	190	154	173	79	67	96	155	18	192	75	79	141	168	127	37	69	34	114	117	122	111	112	84	156	153	109	24	182	188	102	73	57	52	87	43	194	41	7	40	28	101	118	102	49	155	197	89	48	35	112	171	157	69	178	4	119	179	65	16	185	163	168	186	85	94	64	186	113	152	174	102	89	82	39	0	174	13	28	104	122	89	121	45	147	60	47	150	192	71	198	158	14	132	151	111	3	2	175	27	164	31	70	118	125	116	3	54	6	2	133	112	61	80	100	60	176	32	26	111	147	162	185	177	125	145	168	25	80	95	90	67	66	10	170	42	160	106	29	98	15	106	156	186	127	149	168	137	54	67	148	155	180	114	74	3	101	160	142	29	123	31	48	148	29	72	42	40	109	41	92	167	83	96	27	105	132	147	60	187	32	121	149	72	86	53	138	66	115	91	27	72	175	153	24	134	85	181	168	160	149	98	177	108	63	17	165	54	114	124	73	43	166	6	193	160	129	194	131	103	88	153	22	165	80	117	129	62	26	153	93	38	111	31	86	59	1	110	39	72	109	150	30	4	151	166	70	188	178	95	91	156	49	138	113	65	14	144	169	142	91	87	6	159	156	93	167	95	127	150	71	193	93	2	194	147	179	130	13	160	87	32	23	89	172	45	94	98	102	40	53	149	132	21	166	23	131	186	150	195	43	61	131	32	117	35	39	56	63	100	154	196	38	123	21	103	76	122	61	126	195	104	134	112	70	138	5	39	135	39	34	3	143	59	92	173	33	182	27	146	160	111	165	135	29	75	69	149	164	36	180	63	16	122	175	144	198	185	184	9	62	126	154	3	18	18	150	121	194	49	195	188	186	131	118	9	64	189	164	54	48	190	165	167	129	11	106	190	8	102	131	33	60	37	41	175	16	162	111	112	54	15	67	40	130	172	113	129	141	40	36	109	39	98	41	111	200	199	78	175	133	149	186	56	47	99	109	188	114	193	150	5	185	62	94	105	148	158	190	133	6	44	136	134	81	36	102	168	24	113	138	82	113	43	81	165	197	98	107	50	116	76	114	176	17	192	155	38	133	138	180	14	163	172	54	141	70	168	153	74	184	199	145
